0.425, 0.132541, 0.0881949
0.4, 0.148331, 0.1237
0.375, 0.167913, 0.166532
0.35, 0.198441, 0.203939
0.325, 0.252082, 0.248345
0.3, 0.395852, 0.34738
0.275, 0.475388, 0.466602
0.25, 0.675604, 0.664913
0.225, 0.675604, 0.664913
0.2, 0.656102, 0.664509
0.175, 0.888439, 0.888446
0.15, 0.946707, 0.946714
0.125, 0.946707, 0.946714
0.1, 0.946707, 0.946714
0.075, 0.946707, 0.946714
0.05, 0.962951, 0.962958
0.025, 0.987602, 0.98761
0, 0.999993, 1
1, 0.00105047, 0.000253886
0.975, 0.00105047, 0.000253887
0.95, 0.00105047, 0.000253887
0.925, 0.000783861, 0.000253415
0.9, 0.000783861, 0.000253413
0.875, 0.000783861, 0.000253414
0.85, 0.00182968, 0.000401541
0.825, 0.00348121, 0.00109514
0.8, 0.00348121, 0.00109514
0.775, 0.0042038, 0.00113417
0.75, 0.0042038, 0.00113417
0.725, 0.00584424, 0.00150914
0.7, 0.00307584, 0.00143873
0.675, 0.000909507, 0.00114384
0.65, 0.000909507, 0.00114384
0.625, 0.00231141, 0.00267764
0.6, 0.0107358, 0.00469481
0.575, 0.0107358, 0.0046948
0.55, 0.0263681, 0.0127154
0.525, 0.0263681, 0.0127154
0.5, 0.0351217, 0.0171923
0.475, 0.0528743, 0.0359834
0.45, 0.0528743, 0.0359834
0.425, 0.0602113, 0.0455399
0.4, 0.0767202, 0.0575356
0.375, 0.24464, 0.215782
0.35, 0.317139, 0.303083
0.325, 0.61174, 0.600965
0.3, 0.652984, 0.672269
0.275, 0.652984, 0.672269
0.25, 0.652984, 0.67227
0.225, 0.652984, 0.672269
0.2, 0.652984, 0.672269
0.175, 0.812278, 0.812284
0.15, 0.96603, 0.96604
0.125, 0.96603, 0.96604
0.1, 0.96603, 0.96604
0.075, 0.966031, 0.96604
0.05, 0.96603, 0.96604
0.025, 0.99999, 1
0, 0.999989, 1
1, 0.00924367, 0.00379339
0.975, 0.00924361, 0.00379336
0.95, 0.00924355, 0.00379337
0.925, 0.00924355, 0.00379337
0.9, 0.00924361, 0.00379335
0.875, 0.00924361, 0.00379339
0.85, 0.00924355, 0.00379336
0.825, 0.00924361, 0.00379339
0.8, 0.00924349, 0.00379334
0.775, 0.00966257, 0.00559072
0.75, 0.00319713, 0.00198504
0.725, 0.00319713, 0.00198503
0.7, 0.00319713, 0.00198504
0.675, 0.00905693, 0.00472129
0.65, 0.0119766, 0.00472195
0.625, 0.0149465, 0.00632448
0.6, 0.0291245, 0.0122807
0.575, 0.0291246, 0.0122807
0.55, 0.0291246, 0.0122808
0.525, 0.0291245, 0.0122807
0.5, 0.0914402, 0.0392543
0.475, 0.122112, 0.0887659
0.45, 0.137712, 0.0649234
0.425, 0.148677, 0.0812153
0.4, 0.148677, 0.0812154
0.375, 0.213935, 0.126446
0.35, 0.217061, 0.126104
0.325, 0.217061, 0.126103
0.3, 0.300439, 0.265593
0.275, 0.407691, 0.409694
0.25, 0.437427, 0.422005
0.225, 0.830788, 0.830899
0.2, 0.830789, 0.830899
0.175, 0.830788, 0.830899
0.15, 0.830789, 0.830899
0.125, 0.956837, 0.956845
0.1, 0.956839, 0.956846
0.075, 0.999989, 1
0.05, 0.99999, 1
0.025, 0.99999, 1
0, 0.999991, 1
1, 0.00587046, 0.00285415
0.975, 0.00587046, 0.00285416
0.95, 0.00587046, 0.00285415
0.925, 0.00587046, 0.00285416
0.9, 0.00587046, 0.00285416
0.875, 0.00587046, 0.00285415
0.85, 0.00587046, 0.00285415
0.825, 0.00587046, 0.00285415
0.8, 0.00587046, 0.00285416
0.775, 0.00587046, 0.00285416
0.75, 0.00266546, 0.00181207
0.725, 0.00720507, 0.00287157
0.7, 0.00644094, 0.00535817
0.675, 0.00722963, 0.00798218
0.65, 0.0108513, 0.00873211
0.625, 0.0152864, 0.0292111
0.6, 0.00968128, 0.0165712
0.575, 0.0218046, 0.041604
0.55, 0.0218046, 0.0416039
0.525, 0.0218046, 0.0416038
0.5, 0.0218046, 0.0416039
0.475, 0.0454304, 0.0795134
0.45, 0.0866502, 0.140054
0.425, 0.142183, 0.179698
0.4, 0.321527, 0.328293
0.375, 0.321527, 0.328292
0.35, 0.321527, 0.328292
0.325, 0.321527, 0.328292
0.3, 0.288394, 0.288088
0.275, 0.562708, 0.570577
0.25, 0.643457, 0.652456
0.225, 0.643458, 0.652456
0.2, 0.848823, 0.843589
0.175, 0.848823, 0.843589
0.15, 0.848823, 0.843589
0.125, 0.848823, 0.843589
0.1, 0.848823, 0.843589
0.075, 0.999988, 1
0.05, 0.999988, 1
0.025, 0.999987, 1
0, 0.999987, 1
1, 3.52859e-05, 0.000109062
0.975, 3.52859e-05, 0.000109066
0.95, 3.52859e-05, 0.000109065
0.925, 3.52859e-05, 0.000109067
0.9, 3.52859e-05, 0.000109066
0.875, 5.40018e-05, 0.000134868
0.85, 5.40018e-05, 0.000134868
0.825, 0.000237107, 0.000269044
0.8, 0.000780046, 0.000184093
0.775, 0.000780046, 0.000184092
0.75, 0.00034833, 7.65721e-05
0.725, 0.00120127, 0.000598229
0.7, 0.000475347, 0.000738809
0.675, 0.00110507, 0.00271574
0.65, 0.0900999, 0.115858
0.625, 0.0900999, 0.115858
0.6, 0.0900999, 0.115858
0.575, 0.0771081, 0.0910302
0.55, 0.354187, 0.345992
0.525, 0.635064, 0.635072
0.5, 0.635064, 0.635072
0.475, 0.635064, 0.635072
0.45, 0.635064, 0.635072
0.425, 0.635064, 0.635072
0.4, 0.635064, 0.635072
0.375, 0.635063, 0.635072
0.35, 0.774986, 0.774996
0.325, 0.774986, 0.774996
0.3, 0.774986, 0.774996
0.275, 0.774986, 0.774996
0.25, 0.89664, 0.896652
0.225, 0.89664, 0.896652
0.2, 0.999987, 1
0.175, 0.999986, 1
0.15, 0.999986, 1
0.125, 0.999987, 1
0.1, 0.999986, 1
0.075, 0.999986, 1
0.05, 0.999986, 1
0.025, 0.999986, 1
0, 0.999986, 1
1, 0.00896966, 0.00169111
0.975, 0.00896966, 0.00169111
0.95, 0.00896966, 0.00169111
0.925, 0.00896966, 0.00169111
0.9, 0.00896966, 0.00169111
0.875, 0.00878972, 0.00182781
0.85, 0.00878966, 0.00182781
0.825, 0.00878972, 0.00182781
0.8, 0.00878972, 0.00182781
0.775, 0.00878966, 0.00182781
0.75, 0.00712425, 0.00211012
0.725, 0.00853819, 0.00216376
0.7, 0.0127828, 0.00635004
0.675, 0.00713861, 0.00369731
0.65, 0.00884765, 0.00302108
0.625, 0.00762606, 0.00400307
0.6, 0.0121682, 0.0111157
0.575, 0.0167345, 0.00859958
0.55, 0.0202626, 0.0145721
0.525, 0.0662941, 0.0439573
0.5, 0.221384, 0.147565
0.475, 0.345155, 0.24695
0.45, 0.342192, 0.321518
0.425, 0.342192, 0.321519
0.4, 0.411881, 0.373171
0.375, 0.595214, 0.598988
0.35, 0.595214, 0.598988
0.325, 0.595214, 0.598988
0.3, 0.595214, 0.598988
0.275, 0.595214, 0.598988
0.25, 0.638864, 0.628889
0.225, 0.662338, 0.651996
0.2, 0.695151, 0.707044
0.175, 0.846617, 0.861101
0.15, 0.935389, 0.951392
0.125, 0.935389, 0.951391
0.1, 0.935389, 0.951392
0.075, 0.935389, 0.951391
0.05, 0.977008, 0.977015
0.025, 0.999993, 1
0, 0.999992, 1
1, 0.000372112, 0.00022855
0.975, 0.000372112, 0.000228546
0.95, 0.000372112, 0.000228549
0.925, 9.69768e-05, 0.000170813
0.9, 2.98619e-05, 0.000270991
0.875, 0.000394046, 0.000539109
0.85, 0.000394046, 0.000539108
0.825, 0.000394046, 0.000539109
0.8, 0.000394046, 0.000539106
0.775, 0.00033927, 0.00196964
0.75, 0.00033927, 0.00196964
0.725, 0.00123656, 0.00340221
0.7, 0.00123656, 0.00340221
0.675, 0.0638644, 0.0704696
0.65, 0.160255, 0.137546
0.625, 0.160255, 0.137546
0.6, 0.231586, 0.195767
0.575, 0.231586, 0.195767
0.55, 0.338351, 0.322386
0.525, 0.338351, 0.322386
0.5, 0.338351, 0.322386
0.475, 0.329783, 0.314532
0.45, 0.429759, 0.409478
0.425, 0.58634, 0.565784
0.4, 0.58634, 0.565784
0.375, 0.58634, 0.565784
0.35, 0.831656, 0.802499
0.325, 0.831655, 0.8025
0.3, 0.831656, 0.802499
0.275, 0.89027, 0.862906
0.25, 0.89027, 0.862905
0.225, 0.89027, 0.862906
0.2, 0.89027, 0.862906
0.175, 0.89027, 0.862906
0.15, 0.89027, 0.862905
0.125, 0.932294, 0.932305
0.1, 0.987254, 0.987266
0.075, 0.987254, 0.987266
0.05, 0.987253, 0.987266
0.025, 0.999987, 1
0, 0.999987, 1
1, 0.0024901, 0.000943113
0.975, 0.0024901, 0.000943118
0.95, 0.0024901, 0.000943116
0.925, 0.000661075, 0.000501344
0.9, 0.000361085, 0.000794052
0.875, 0.000361085, 0.000794051
0.85, 0.000204742, 0.000880638
0.825, 0.00311941, 0.00108683
0.8, 0.00346708, 0.00189139
0.775, 0.00346708, 0.00189139
0.75, 0.00346708, 0.00189138
0.725, 0.00357711, 0.00337743
0.7, 0.00487006, 0.00279218
0.675, 0.00565696, 0.00574744
0.65, 0.00565696, 0.00574745
0.625, 0.00601381, 0.00717129
0.6, 0.011492, 0.0145019
0.575, 0.011492, 0.014502
0.55, 0.011492, 0.014502
0.525, 0.0128537, 0.0282835
0.5, 0.0110294, 0.0271842
0.475, 0.0302406, 0.0596273
0.45, 0.146098, 0.111898
0.425, 0.146098, 0.111898
0.4, 0.0789138, 0.0901038
0.375, 0.194567, 0.180868
0.35, 0.240035, 0.220667
0.325, 0.306357, 0.283243
0.3, 0.806318, 0.807018
0.275, 0.806317, 0.807018
0.25, 0.924014, 0.924026
0.225, 0.924013, 0.924026
0.2, 0.924014, 0.924026
0.175, 0.924014, 0.924026
0.15, 0.924014, 0.924026
0.125, 0.986946, 0.98696
0.1, 0.986946, 0.98696
0.075, 0.986946, 0.98696
0.05, 0.986946, 0.98696
0.025, 0.999986, 1
0, 0.999986, 1
1, 0.0030334, 0.00180941
0.975, 0.0030334, 0.00180941
0.95, 0.0030334, 0.00180941
0.925, 0.0030334, 0.00180942
0.9, 0.0030334, 0.00180941
0.875, 0.00272888, 0.00255335
0.85, 0.00254065, 0.00324536
0.825, 0.00254065, 0.00324536
0.8, 0.00244606, 0.00313135
0.775, 0.00244612, 0.00313135
0.75, 0.000547409, 0.00473486
0.725, 0.000547409, 0.00473486
0.7, 0.000547409, 0.00473486
0.675, 0.000547409, 0.00473486
0.65, 0.00534338, 0.00856167
0.625, 0.00534338, 0.00856168
0.6, 0.00534344, 0.00856168
0.575, 0.00534338, 0.00856166
0.55, 0.0171968, 0.0226705
0.525, 0.0234284, 0.0256113
0.5, 0.0342995, 0.0353228
0.475, 0.0570589, 0.0502379
0.45, 0.0800947, 0.0781001
0.425, 0.120007, 0.112604
0.4, 0.21514, 0.214696
0.375, 0.276998, 0.293969
0.35, 0.276998, 0.293969
0.325, 0.423817, 0.44624
0.3, 0.423816, 0.446241
0.275, 0.631433, 0.551588
0.25, 0.631433, 0.551588
0.225, 0.685722, 0.704417
0.2, 0.685722, 0.704417
0.175, 0.694704, 0.704394
0.15, 0.847516, 0.847526
0.125, 0.916131, 0.916142
0.1, 0.91613, 0.916142
0.075, 0.964076, 0.964088
0.05, 0.999986, 1
0.025, 0.999987, 1
0, 0.999986, 1
1, 0.00403655, 0.00187151
0.975, 0.00403655, 0.0018715
0.95, 0.00403655, 0.00187149
0.925, 0.00403655, 0.00187151
0.9, 0.00403655, 0.00187151
0.875, 0.00403655, 0.00187151
0.85, 0.00403655, 0.00187149
0.825, 0.000361025, 0.000839202
0.8, 0.000112534, 0.00201667
0.775, 0.000403225, 0.00154046
0.75, 0.00144327, 0.00283609
0.725, 0.00132692, 0.00473913
0.7, 0.00694519, 0.00690851
0.675, 0.00694519, 0.0069085
0.65, 0.0155737, 0.0129197
0.625, 0.0155736, 0.0129197
0.6, 0.00943577, 0.0105692
0.575, 0.00597811, 0.0107984
0.55, 0.0677336, 0.0533386
0.525, 0.0677336, 0.0533386
0.5, 0.125976, 0.145889
0.475, 0.125976, 0.145889
0.45, 0.125976, 0.145889
0.425, 0.168506, 0.187972
0.4, 0.406572, 0.4482
0.375, 0.50968, 0.556768
0.35, 0.756585, 0.752379
0.325, 0.756585, 0.752379
0.3, 0.756585, 0.752378
0.275, 0.756585, 0.752379
0.25, 0.872042, 0.867195
0.225, 0.872042, 0.867196
0.2, 0.872042, 0.867195
0.175, 0.872041, 0.867196
0.15, 0.872042, 0.867195
0.125, 0.920613, 0.919407
0.1, 0.96922, 0.96795
0.075, 0.96922, 0.96795
0.05, 0.99118, 0.988499
0.025, 0.99118, 0.988499
0, 0.999988, 1
1, 0.00109249, 0.00245332
0.975, 0.00109249, 0.00245332
0.95, 0.00109249, 0.00245332
0.925, 0.00109249, 0.00245332
0.9, 0.00109249, 0.00245331
0.875, 0.00109249, 0.00245331
0.85, 0.00109249, 0.00245331
0.825, 0.00205189, 0.00372826
0.8, 0.00205189, 0.00372826
0.775, 0.00205189, 0.00372826
0.75, 0.00180382, 0.00495098
0.725, 0.00180382, 0.00495098
0.7, 0.00180382, 0.00495098
0.675, 0.00180382, 0.00495099
0.65, 0.0027017, 0.00292159
0.625, 0.0027017, 0.00292158
0.6, 0.00876206, 0.00753674
0.575, 0.0148823, 0.0108935
0.55, 0.00730252, 0.00488549
0.525, 0.0382572, 0.0438012
0.5, 0.0382572, 0.0438012
0.475, 0.0382572, 0.0438012
0.45, 0.0415275, 0.0492389
0.425, 0.0777063, 0.0986949
0.4, 0.13493, 0.143173
0.375, 0.134929, 0.143173
0.35, 0.176771, 0.191436
0.325, 0.494969, 0.488486
0.3, 0.497736, 0.486716
0.275, 0.535651, 0.531391
0.25, 0.535651, 0.531391
0.225, 0.535651, 0.531391
0.2, 0.749483, 0.750173
0.175, 0.896752, 0.896761
0.15, 0.971071, 0.971084
0.125, 0.971071, 0.971084
0.1, 0.971072, 0.971084
0.075, 0.971071, 0.971084
0.05, 0.971072, 0.971084
0.025, 0.992936, 0.992949
0, 0.999989, 1
1, 6.49095e-05, 0.000271215
0.975, 6.49095e-05, 0.000271215
0.95, 6.49095e-05, 0.000271214
0.925, 0.000287056, 0.000168733
0.9, 0.000710666, 0.000257269
0.875, 9.87053e-05, 0.000437747
0.85, 0.00122458, 0.000809394
0.825, 0.00102127, 0.00111834
0.8, 0.00102127, 0.00111834
0.775, 0.00117284, 0.00109178
0.75, 0.0015381, 0.00073565
0.725, 0.0019384, 0.000800582
0.7, 0.0019384, 0.000800577
0.675, 0.00198346, 0.00114841
0.65, 0.00203609, 0.00262774
0.625, 0.0215065, 0.0383286
0.6, 0.0280258, 0.0297281
0.575, 0.0279599, 0.033508
0.55, 0.25091, 0.220264
0.525, 0.25091, 0.220264
0.5, 0.25091, 0.220264
0.475, 0.25091, 0.220264
0.45, 0.25091, 0.220264
0.425, 0.322818, 0.285323
0.4, 0.494588, 0.436609
0.375, 0.494588, 0.436609
0.35, 0.601174, 0.530702
0.325, 0.601174, 0.530702
0.3, 0.673856, 0.670905
0.275, 0.778296, 0.773424
0.25, 0.999986, 1
0.225, 0.999986, 1
0.2, 0.999986, 1
0.175, 0.999986, 1
0.15, 0.999985, 1
0.125, 0.999985, 1
0.1, 0.999985, 1
0.075, 0.999986, 1
0.05, 0.999985, 1
0.025, 0.999985, 1
0, 0.999986, 1
1, 0.00142616, 0.00134142
0.975, 0.00142616, 0.00134142
0.95, 0.00142616, 0.0013414
0.925, 0.0014261, 0.00134148
0.9, 0.00142616, 0.00134142
0.875, 0.00507772, 0.00411164
0.85, 0.00660002, 0.00206097
0.825, 0.00491863, 0.00291124
0.8, 0.00617033, 0.00259746
0.775, 0.00617027, 0.00259747
0.75, 0.00435334, 0.00522045
0.725, 0.00435328, 0.00522047
0.7, 0.00435328, 0.00522046
0.675, 0.00181127, 0.00341278
0.65, 0.0678578, 0.0593411
0.625, 0.107125, 0.0909317
0.6, 0.113938, 0.0958324
0.575, 0.161791, 0.135753
0.55, 0.161995, 0.119456
0.525, 0.212816, 0.184373
0.5, 0.212816, 0.184373
0.475, 0.212816, 0.184373
0.45, 0.212924, 0.183445
0.425, 0.543169, 0.543175
0.4, 0.861852, 0.861861
0.375, 0.861852, 0.861861
0.35, 0.861851, 0.861861
0.325, 0.861852, 0.861861
0.3, 0.861852, 0.861861
0.275, 0.861852, 0.861862
0.25, 0.861851, 0.861862
0.225, 0.861851, 0.861861
0.2, 0.861852, 0.861862
0.175, 0.861852, 0.861862
0.15, 0.932188, 0.932199
0.125, 0.999988, 1
0.1, 0.999988, 1
0.075, 0.999988, 1
0.05, 0.999989, 1
0.025, 0.999988, 1
0, 0.999988, 1
1, 0.00146168, 0.000798406
0.975, 0.00146168, 0.000798406
0.95, 0.00146168, 0.000798405
0.925, 0.0017212, 0.000934413
0.9, 0.0017212, 0.000934414
0.875, 0.0017212, 0.000934414
0.85, 0.0017212, 0.000934412
0.825, 0.0017212, 0.000934412
0.8, 0.0017212, 0.000934415
0.775, 0.0017212, 0.000934413
0.75, 0.0023374, 0.00190808
0.725, 0.0023374, 0.00190809
0.7, 0.0023374, 0.00190809
0.675, 0.00240552, 0.00220475
0.65, 0.00503981, 0.00319072
0.625, 0.00503981, 0.00319072
0.6, 0.00995201, 0.00491996
0.575, 0.0539367, 0.0451345
0.55, 0.0818649, 0.0890783
0.525, 0.0818649, 0.0890783
0.5, 0.0819856, 0.0920415
0.475, 0.0819856, 0.0920415
0.45, 0.132727, 0.131388
0.425, 0.132727, 0.131388
0.4, 0.23523, 0.230731
0.375, 0.235229, 0.230731
0.35, 0.23523, 0.230731
0.325, 0.235229, 0.230731
0.3, 0.375348, 0.327828
0.275, 0.589537, 0.594889
0.25, 0.589537, 0.594888
0.225, 0.589537, 0.594889
0.2, 0.738078, 0.738968
0.175, 0.738078, 0.738968
0.15, 0.805707, 0.805715
0.125, 0.896333, 0.896342
0.1, 0.999988, 1
0.075, 0.999989, 1
0.05, 0.999988, 1
0.025, 0.999988, 1
0, 0.999988, 1
1, 0.000784934, 0.000688694
0.975, 0.000784934, 0.000688694
0.95, 0.000784934, 0.000688697
0.925, 0.000784874, 0.000688693
0.9, 0.000784934, 0.000688694
0.875, 0.00107193, 0.000948529
0.85, 0.000981331, 0.00159156
0.825, 0.000981331, 0.00159156
0.8, 0.00503629, 0.00229063
0.775, 0.00503629, 0.00229063
0.75, 0.00413239, 0.00264852
0.725, 0.00396025, 0.00239161
0.7, 0.00376624, 0.00356989
0.675, 0.00333601, 0.00386328
0.65, 0.00333601, 0.00386328
0.625, 0.00177336, 0.00292679
0.6, 0.00177336, 0.00292678
0.575, 0.00376248, 0.00425976
0.55, 0.00895697, 0.00596531
0.525, 0.0296044, 0.0216385
0.5, 0.0835627, 0.0814043
0.475, 0.0835627, 0.0814044
0.45, 0.165849, 0.178503
0.425, 0.17294, 0.174731
0.4, 0.222496, 0.219535
0.375, 0.222497, 0.219535
0.35, 0.3901, 0.376023
0.325, 0.564606, 0.544531
0.3, 0.664059, 0.641737
0.275, 0.664059, 0.641737
0.25, 0.664058, 0.641738
0.225, 0.664058, 0.641738
0.2, 0.748743, 0.722627
0.175, 0.748742, 0.722628
0.15, 0.813091, 0.785159
0.125, 0.94638, 0.946389
0.1, 0.999988, 1
0.075, 0.999989, 1
0.05, 0.999989, 1
0.025, 0.999989, 1
0, 0.999989, 1
1, 3.88026e-05, 0.000109892
0.975, 3.88026e-05, 0.000109891
0.95, 1.01328e-06, 0.000119805
0.925, 1.01328e-06, 0.000119804
0.9, 0.000405848, 0.00028038
0.875, 0.00127661, 0.000493595
0.85, 0.00127661, 0.000493592
0.825, 0.00237846, 0.00111942
0.8, 0.00237846, 0.00111941
0.775, 0.00237846, 0.00111941
0.75, 0.00277168, 0.00198755
0.725, 0.00786012, 0.00486241
0.7, 0.00786012, 0.00486243
0.675, 0.00786012, 0.00486242
0.65, 0.0184793, 0.0112374
0.625, 0.0441779, 0.0373548
0.6, 0.0441779, 0.0373548
0.575, 0.0441779, 0.0373547
0.55, 0.200472, 0.201695
0.525, 0.560604, 0.558514
0.5, 0.560604, 0.558514
0.475, 0.560604, 0.558514
0.45, 0.560604, 0.558514
0.425, 0.71859, 0.715908
0.4, 0.71859, 0.715909
0.375, 0.892038, 0.888711
0.35, 0.892038, 0.88871
0.325, 0.892038, 0.88871
0.3, 0.892038, 0.88871
0.275, 0.892037, 0.88871
0.25, 0.892038, 0.888711
0.225, 0.892038, 0.888711
0.2, 0.892038, 0.88871
0.175, 0.892038, 0.888711
0.15, 0.892038, 0.88871
0.125, 0.892038, 0.88871
0.1, 0.941443, 0.941454
0.075, 0.941443, 0.941454
0.05, 0.989881, 0.989892
0.025, 0.98988, 0.989892
0, 0.999989, 1
1, 0.00861514, 0.0020745
0.975, 0.00861508, 0.0020745
0.95, 0.00861508, 0.0020745
0.925, 0.00861514, 0.0020745
0.9, 0.00861508, 0.0020745
0.875, 0.00861508, 0.0020745
0.85, 0.0103133, 0.00216785
0.825, 0.0103133, 0.00216785
0.8, 0.00330722, 0.00166176
0.775, 0.00644368, 0.0033967
0.75, 0.00597876, 0.0043806
0.725, 0.00597876, 0.0043806
0.7, 0.00623184, 0.0174168
0.675, 0.0062319, 0.0174168
0.65, 0.0062319, 0.0174168
0.625, 0.00623184, 0.0174168
0.6, 0.00623184, 0.0174168
0.575, 0.00699824, 0.0188227
0.55, 0.0110729, 0.0280559
0.525, 0.0168512, 0.0240056
0.5, 0.0175079, 0.0274656
0.475, 0.0175079, 0.0274657
0.45, 0.0175079, 0.0274657
0.425, 0.0364205, 0.0454627
0.4, 0.0637584, 0.094786
0.375, 0.0643135, 0.103584
0.35, 0.19825, 0.287006
0.325, 0.272004, 0.328129
0.3, 0.320546, 0.387196
0.275, 0.320546, 0.387195
0.25, 0.393774, 0.43312
0.225, 0.541041, 0.588109
0.2, 0.54104, 0.588109
0.175, 0.722352, 0.711676
0.15, 0.831824, 0.82881
0.125, 0.891104, 0.891112
0.1, 0.998796, 0.998806
0.075, 0.998795, 0.998806
0.05, 0.998795, 0.998806
0.025, 0.998795, 0.998806
0, 0.999988, 1
1, 0.000616729, 0.000893226
0.975, 0.000616729, 0.000893223
0.95, 0.00232136, 0.00118534
0.925, 0.00232136, 0.00118534
0.9, 0.00232136, 0.00118534
0.875, 0.00232136, 0.00118534
0.85, 0.00332612, 0.00182489
0.825, 0.00332612, 0.00182489
0.8, 0.00332612, 0.00182489
0.775, 0.00332612, 0.00182489
0.75, 0.00301832, 0.00188873
0.725, 0.000773251, 0.00144633
0.7, 0.00162011, 0.00150355
0.675, 0.00357443, 0.00479522
0.65, 0.00688475, 0.00800848
0.625, 0.00688475, 0.00800848
0.6, 0.0129935, 0.0134681
0.575, 0.0179025, 0.0131462
0.55, 0.00866055, 0.0108226
0.525, 0.0161809, 0.0123364
0.5, 0.0521191, 0.0613547
0.475, 0.226893, 0.220606
0.45, 0.226893, 0.220606
0.425, 0.226893, 0.220606
0.4, 0.226893, 0.220606
0.375, 0.226893, 0.220606
0.35, 0.226893, 0.220606
0.325, 0.304636, 0.310368
0.3, 0.304636, 0.310368
0.275, 0.304636, 0.310368
0.25, 0.754931, 0.749903
0.225, 0.902026, 0.902035
0.2, 0.902026, 0.902034
0.175, 0.902026, 0.902035
0.15, 0.902026, 0.902034
0.125, 0.902026, 0.902035
0.1, 0.956714, 0.956723
0.075, 0.999989, 1
0.05, 0.999989, 1
0.025, 0.999989, 1
0, 0.999989, 1
1, 0.000288606, 0.000114555
0.975, 0.000288665, 0.000114554
0.95, 7.35521e-05, 9.69471e-05
0.925, 0.0017125, 0.000166356
0.9, 0.00124913, 0.000265046
0.875, 0.00206101, 0.000390997
0.85, 0.00101095, 0.000252268
0.825, 0.00166547, 0.000314571
0.8, 0.00166547, 0.000314568
0.775, 0.00166547, 0.000314569
0.75, 0.00166547, 0.000314572
0.725, 0.000725448, 0.000500264
0.7, 0.00219071, 0.00104067
0.675, 0.00357074, 0.00264531
0.65, 0.0035708, 0.00264532
0.625, 0.00868231, 0.00320738
0.6, 0.0134025, 0.00458959
0.575, 0.0224633, 0.014192
0.55, 0.0288931, 0.0253413
0.525, 0.0288932, 0.0253413
0.5, 0.220428, 0.222364
0.475, 0.220428, 0.222364
0.45, 0.220428, 0.222364
0.425, 0.424377, 0.482115
0.4, 0.424377, 0.482115
0.375, 0.465176, 0.560753
0.35, 0.465176, 0.560753
0.325, 0.712874, 0.712884
0.3, 0.712875, 0.712884
0.275, 0.770643, 0.770652
0.25, 0.770644, 0.770652
0.225, 0.770644, 0.770653
0.2, 0.931428, 0.931438
0.175, 0.931428, 0.93144
0.15, 0.931429, 0.93144
0.125, 0.999986, 1
0.1, 0.999986, 1
0.075, 0.999986, 1
0.05, 0.999985, 1
0.025, 0.999987, 1
0, 0.999986, 1
1, 0.00350296, 0.00185894
0.975, 0.00350296, 0.00185894
0.95, 0.00176275, 0.000953608
0.925, 0.00176275, 0.000953603
0.9, 0.00139481, 0.000540267
0.875, 0.00139481, 0.000540268
0.85, 0.00421727, 0.00162662
0.825, 0.00421727, 0.00162662
0.8, 0.00497609, 0.00221601
0.775, 0.00473946, 0.00267258
0.75, 0.0259806, 0.0097431
0.725, 0.0259806, 0.00974309
0.7, 0.0259806, 0.0097431
0.675, 0.0259806, 0.00974311
0.65, 0.0143246, 0.0144323
0.625, 0.0997931, 0.102388
0.6, 0.0997931, 0.102388
0.575, 0.0997933, 0.102388
0.55, 0.0997932, 0.102388
0.525, 0.126024, 0.140844
0.5, 0.126024, 0.140844
0.475, 0.126024, 0.140844
0.45, 0.288466, 0.281469
0.425, 0.288466, 0.281469
0.4, 0.311111, 0.302371
0.375, 0.31111, 0.302371
0.35, 0.311111, 0.302371
0.325, 0.378096, 0.371369
0.3, 0.378096, 0.371369
0.275, 0.514462, 0.507522
0.25, 0.514462, 0.507522
0.225, 0.58691, 0.579239
0.2, 0.639919, 0.647008
0.175, 0.872858, 0.872868
0.15, 0.872858, 0.872868
0.125, 0.942063, 0.942076
0.1, 0.993704, 0.993717
0.075, 0.993704, 0.993717
0.05, 0.993704, 0.993717
0.025, 0.993704, 0.993717
0, 0.999986, 1
1, 0.00330138, 0.00011367
0.975, 0.00330132, 0.00011367
0.95, 0.00283217, 0.000103553
0.925, 0.00283229, 0.000103555
0.9, 0.00130695, 0.000711575
0.875, 0.00130695, 0.000711576
0.85, 0.00130695, 0.000711571
0.825, 0.00130695, 0.000711564
0.8, 0.00275463, 0.00140466
0.775, 0.00275463, 0.00140465
0.75, 0.00312364, 0.000528337
0.725, 0.00377762, 0.00122634
0.7, 0.0220995, 0.00983458
0.675, 0.0220994, 0.00983451
0.65, 0.0220996, 0.00983459
0.625, 0.0397018, 0.0195614
0.6, 0.0903144, 0.0394294
0.575, 0.0677094, 0.0574524
0.55, 0.061784, 0.0476925
0.525, 0.0898507, 0.0987568
0.5, 0.130132, 0.151458
0.475, 0.130132, 0.151458
0.45, 0.130132, 0.151458
0.425, 0.130132, 0.151458
0.4, 0.175734, 0.168908
0.375, 0.175734, 0.168909
0.35, 0.211704, 0.206399
0.325, 0.211704, 0.206398
0.3, 0.272195, 0.318192
0.275, 0.291799, 0.335855
0.25, 0.429569, 0.45515
0.225, 0.432704, 0.454616
0.2, 0.432704, 0.454616
0.175, 0.905961, 0.905969
0.15, 0.905961, 0.905969
0.125, 0.967398, 0.967406
0.1, 0.967397, 0.967406
0.075, 0.967398, 0.967406
0.05, 0.999991, 1
0.025, 0.999991, 1
0, 0.999991, 1
1, 0.00224626, 0.000841512
0.975, 0.00224626, 0.000841514
